id,sport_team_id,last_name,first_name,full_name
+3.0551000000000000e+04,+4.6100000000000000e+02,White,Kevin,"White, Kevin"
+3.0561000000000000e+04,+4.6100000000000000e+02,Whitehair,Cody,"Whitehair, Cody"
+3.0571000000000000e+04,+4.6100000000000000e+02,Williams,Garry,"Williams, Garry"
+3.0581000000000000e+04,+4.6100000000000000e+02,Williams,Terry,"Williams, Terry"
+3.0591000000000000e+04,+4.6100000000000000e+02,Wilson,Marquess,"Wilson, Marquess"
+3.0601000000000000e+04,+4.6100000000000000e+02,Young,Darrel,"Young, Darrel"
+3.0611000000000000e+04,+4.6100000000000000e+02,Young,Willie,"Young, Willie"
+3.0621000000000000e+04,+4.7100000000000000e+02,Abdullah,Ameer,"Abdullah, Ameer"
+3.0631000000000000e+04,+4.7100000000000000e+02,Ansah,Ezekiel,"Ansah, Ezekiel"
+3.0641000000000000e+04,+4.7100000000000000e+02,Ariguzo,Chi Chi,"Ariguzo, Chi Chi"
+3.0651000000000000e+04,+4.7100000000000000e+02,Bademosi,Johnson,"Bademosi, Johnson"
+3.0661000000000000e+04,+4.7100000000000000e+02,Barnes,Adairius,"Barnes, Adairius"
+3.0671000000000000e+04,+4.7100000000000000e+02,Bell,Devon,"Bell, Devon"
+3.0681000000000000e+04,+4.7100000000000000e+02,Billingsley,Jace,"Billingsley, Jace"
+3.0691000000000000e+04,+4.7100000000000000e+02,Boldin,Anquan,"Boldin, Anquan"
+3.0701000000000000e+04,+4.7100000000000000e+02,Bostic,Jon,"Bostic, Jon"
+3.0711000000000000e+04,+4.7100000000000000e+02,Burton,Michael,"Burton, Michael"
+3.0721000000000000e+04,+4.7100000000000000e+02,Bush,Rafael,"Bush, Rafael"
+3.0731000000000000e+04,+4.7100000000000000e+02,Butler,Crezdon,"Butler, Crezdon"
+3.0741000000000000e+04,+4.7100000000000000e+02,Bynes,Josh,"Bynes, Josh"
+3.0751000000000000e+04,+4.7100000000000000e+02,Caldwell,Andre,"Caldwell, Andre"
+3.0761000000000000e+04,+4.7100000000000000e+02,Carey,Don,"Carey, Don"
+3.0771000000000000e+04,+4.7100000000000000e+02,Carter,Alex,"Carter, Alex"
+3.0781000000000000e+04,+4.7100000000000000e+02,Charles,Orson,"Charles, Orson"
+3.0791000000000000e+04,+4.7100000000000000e+02,Charles,Stefan,"Charles, Stefan"
+3.0801000000000000e+04,+4.7100000000000000e+02,Copeland,Brandon,"Copeland, Brandon"
+3.0811000000000000e+04,+4.7100000000000000e+02,Dahl,Joe,"Dahl, Joe"
+3.0821000000000000e+04,+4.7100000000000000e+02,Davis,Quinshad,"Davis, Quinshad"
+3.0831000000000000e+04,+4.7100000000000000e+02,Decker,Taylor,"Decker, Taylor"
+3.0841000000000000e+04,+4.7100000000000000e+02,Diggs,Quandre,"Diggs, Quandre"
+3.0851000000000000e+04,+4.7100000000000000e+02,Ebron,Eric,"Ebron, Eric"
+3.0861000000000000e+04,+4.7100000000000000e+02,Farris,Chase,"Farris, Chase"
+4.8891000000000000e+04,+5.8100000000000000e+02,Toner,Cole,"Toner, Cole"
+3.0871000000000000e+04,+3.6100000000000000e+02,McCray,Demetrius,"McCray, Demetrius"
+3.0881000000000000e+04,+3.6100000000000000e+02,Miller,Roy,"Miller, Roy"
+3.0891000000000000e+04,+3.6100000000000000e+02,Myers,Jason,"Myers, Jason"
+3.0901000000000000e+04,+3.6100000000000000e+02,Ngakoue,Yannick,"Ngakoue, Yannick"
+3.0911000000000000e+04,+3.6100000000000000e+02,Nortman,Brad,"Nortman, Brad"
+3.0921000000000000e+04,+3.6100000000000000e+02,Odrick,Jared,"Odrick, Jared"
+3.0931000000000000e+04,+3.6100000000000000e+02,Omameh,Patrick,"Omameh, Patrick"
+3.0941000000000000e+04,+3.6100000000000000e+02,Parnell,Jermey,"Parnell, Jermey"
+3.0951000000000000e+04,+3.6100000000000000e+02,Porter,Sean,"Porter, Sean"
+3.0961000000000000e+04,+3.6100000000000000e+02,Posluszny,Paul,"Posluszny, Paul"
+3.0971000000000000e+04,+3.6100000000000000e+02,Pullard,Hayes,"Pullard, Hayes"
+3.0981000000000000e+04,+3.6100000000000000e+02,Quigley,Ryan,"Quigley, Ryan"
+3.0991000000000000e+04,+3.6100000000000000e+02,Ramsey,Jalen,"Ramsey, Jalen"
+3.1001000000000000e+04,+3.6100000000000000e+02,Reed,Christopher,"Reed, Christopher"
+3.1011000000000000e+04,+3.6100000000000000e+02,Robinson,Allen,"Robinson, Allen"
+3.1021000000000000e+04,+3.6100000000000000e+02,Robinson,Denard,"Robinson, Denard"
+3.1031000000000000e+04,+3.6100000000000000e+02,Robinson,Jamal,"Robinson, Jamal"
+3.1041000000000000e+04,+3.6100000000000000e+02,Sample,James,"Sample, James"
+3.1051000000000000e+04,+3.6100000000000000e+02,Shatley,Tyler,"Shatley, Tyler"
+3.1061000000000000e+04,+3.6100000000000000e+02,Skuta,Dan,"Skuta, Dan"
+3.1071000000000000e+04,+3.6100000000000000e+02,Slater,Pearce,"Slater, Pearce"
+3.1081000000000000e+04,+3.6100000000000000e+02,Smith,Chris,"Smith, Chris"
+3.1091000000000000e+04,+3.6100000000000000e+02,Smith,Telvin,"Smith, Telvin"
+3.1101000000000000e+04,+3.6100000000000000e+02,Sterling,Neal,"Sterling, Neal"
+3.1111000000000000e+04,+3.6100000000000000e+02,Thomas,Julius,"Thomas, Julius"
+3.1121000000000000e+04,+3.6100000000000000e+02,Thompson,Peyton,"Thompson, Peyton"
+3.1131000000000000e+04,+3.6100000000000000e+02,Tinker,Carson,"Tinker, Carson"
+3.1141000000000000e+04,+3.6100000000000000e+02,Tripp,Jordie,"Tripp, Jordie"
+3.1151000000000000e+04,+3.6100000000000000e+02,Walters,Bryan,"Walters, Bryan"
+3.1161000000000000e+04,+3.6100000000000000e+02,Washington,Tony,"Washington, Tony"
+3.1171000000000000e+04,+3.6100000000000000e+02,Wells,Josh,"Wells, Josh"
+3.1181000000000000e+04,+3.6100000000000000e+02,Werner,Bjoern,"Werner, Bjoern"
+3.1191000000000000e+04,+3.6100000000000000e+02,Wilson,Jarrod,"Wilson, Jarrod"
+3.1201000000000000e+04,+3.6100000000000000e+02,Wittek,Max,"Wittek, Max"
+3.1211000000000000e+04,+3.6100000000000000e+02,Wolff,Earl,"Wolff, Earl"
+3.1221000000000000e+04,+3.6100000000000000e+02,Woodard,Jonathan,"Woodard, Jonathan"
+3.1231000000000000e+04,+3.6100000000000000e+02,Wynn,Shane,"Wynn, Shane"
+3.1241000000000000e+04,+3.6100000000000000e+02,Yeldon,T.J.,"Yeldon, T.J."
+3.1251000000000000e+04,+3.7100000000000000e+02,Abdesmad,Mehdi,"Abdesmad, Mehdi"
+3.1261000000000000e+04,+3.7100000000000000e+02,Andrews,Antonio,"Andrews, Antonio"
+3.1271000000000000e+04,+3.7100000000000000e+02,Bass,David,"Bass, David"
+3.1281000000000000e+04,+3.7100000000000000e+02,Bell,Byron,"Bell, Byron"
+3.1291000000000000e+04,+3.7100000000000000e+02,Bergen,Sam,"Bergen, Sam"
+3.1301000000000000e+04,+3.7100000000000000e+02,Blackson,Angelo,"Blackson, Angelo"
+3.1311000000000000e+04,+3.7100000000000000e+02,Blake,Antwon,"Blake, Antwon"
+3.1321000000000000e+04,+3.7100000000000000e+02,Brinkley,Beau,"Brinkley, Beau"
+3.1331000000000000e+04,+3.7100000000000000e+02,Brutus,Lamarcus,"Brutus, Lamarcus"
+3.1341000000000000e+04,+3.7100000000000000e+02,Byard,Kevin,"Byard, Kevin"
+3.1351000000000000e+04,+3.7100000000000000e+02,Campbell,William,"Campbell, William"
+3.1361000000000000e+04,+3.7100000000000000e+02,Casey,Jurrell,"Casey, Jurrell"
+3.1371000000000000e+04,+3.7100000000000000e+02,Cassel,Matt,"Cassel, Matt"
+3.1381000000000000e+04,+3.7100000000000000e+02,Cobb,David,"Cobb, David"
+3.1391000000000000e+04,+3.7100000000000000e+02,Conklin,Jack,"Conklin, Jack"
+3.1401000000000000e+04,+3.7100000000000000e+02,Cox,Perrish,"Cox, Perrish"
+3.1411000000000000e+04,+3.7100000000000000e+02,Cunningham,Jerome,"Cunningham, Jerome"
+3.1421000000000000e+04,+3.7100000000000000e+02,Dodd,Kevin,"Dodd, Kevin"
+3.1431000000000000e+04,+3.7100000000000000e+02,Douglas,Harry,"Douglas, Harry"
+3.1441000000000000e+04,+3.7100000000000000e+02,Ellis,Alex,"Ellis, Alex"
+3.1451000000000000e+04,+3.7100000000000000e+02,Fasano,Anthony,"Fasano, Anthony"
+3.1461000000000000e+04,+3.7100000000000000e+02,Fluellen,David,"Fluellen, David"
+3.1471000000000000e+04,+3.7100000000000000e+02,Foster,Donte,"Foster, Donte"
+3.1481000000000000e+04,+3.7100000000000000e+02,Fowler,Jalston,"Fowler, Jalston"
+3.1491000000000000e+04,+3.7100000000000000e+02,Gallik,Andy,"Gallik, Andy"
+3.1501000000000000e+04,+3.7100000000000000e+02,Grant,Curtis,"Grant, Curtis"
+3.1511000000000000e+04,+3.7100000000000000e+02,Henry,Derrick,"Henry, Derrick"
+3.1521000000000000e+04,+3.7100000000000000e+02,Herrera,Amarlo,"Herrera, Amarlo"
+3.1531000000000000e+04,+3.7100000000000000e+02,Horn,Reece,"Horn, Reece"
+3.1541000000000000e+04,+3.7100000000000000e+02,Huff,Marqueston,"Huff, Marqueston"
+3.1551000000000000e+04,+3.7100000000000000e+02,Hunter,Justin,"Hunter, Justin"
+3.1561000000000000e+04,+3.7100000000000000e+02,Johnson,Andre,"Johnson, Andre"
+3.1571000000000000e+04,+3.7100000000000000e+02,Johnson,Austin,"Johnson, Austin"
+3.1581000000000000e+04,+3.7100000000000000e+02,Johnson,Rashad,"Johnson, Rashad"
+3.1591000000000000e+04,+3.7100000000000000e+02,Jones,Ben,"Jones, Ben"
+3.1601000000000000e+04,+3.7100000000000000e+02,Jones,DaQuan,"Jones, DaQuan"
+3.1611000000000000e+04,+3.7100000000000000e+02,Kelly,Dennis,"Kelly, Dennis"
+3.1621000000000000e+04,+3.7100000000000000e+02,Kern,Brett,"Kern, Brett"
+3.1631000000000000e+04,+3.7100000000000000e+02,Klug,Karl,"Klug, Karl"
+3.1641000000000000e+04,+3.7100000000000000e+02,Lewan,Taylor,"Lewan, Taylor"
+3.1651000000000000e+04,+3.7100000000000000e+02,Mariota,Marcus,"Mariota, Marcus"
+3.1661000000000000e+04,+3.7100000000000000e+02,Marz,Tyler,"Marz, Tyler"
+3.1671000000000000e+04,+3.7100000000000000e+02,Matias,Josue,"Matias, Josue"
+3.1681000000000000e+04,+3.7100000000000000e+02,Matthews,Rishard,"Matthews, Rishard"
+3.1691000000000000e+04,+3.7100000000000000e+02,McBride,Tre,"McBride, Tre"
+3.1701000000000000e+04,+3.7100000000000000e+02,McCain,Brice,"McCain, Brice"
+3.1711000000000000e+04,+3.7100000000000000e+02,McCluster,Dexter,"McCluster, Dexter"
+3.1721000000000000e+04,+3.7100000000000000e+02,McCourty,Jason,"McCourty, Jason"
+3.1731000000000000e+04,+3.7100000000000000e+02,Morgan,Derrick,"Morgan, Derrick"
+3.1741000000000000e+04,+3.7100000000000000e+02,Mount,Deiontrez,"Mount, Deiontrez"
+3.1751000000000000e+04,+3.7100000000000000e+02,Murray,DeMarco,"Murray, DeMarco"
+3.1761000000000000e+04,+3.7100000000000000e+02,Okotcha,Bennett,"Okotcha, Bennett"
+3.1771000000000000e+04,+3.7100000000000000e+02,Orakpo,Brian,"Orakpo, Brian"
+3.1781000000000000e+04,+3.7100000000000000e+02,Palmer,Nate,"Palmer, Nate"
+3.1791000000000000e+04,+3.7100000000000000e+02,Patmon,Tyler,"Patmon, Tyler"
+3.1801000000000000e+04,+3.7100000000000000e+02,Patrick,Ronald,"Patrick, Ronald"
+3.1811000000000000e+04,+3.7100000000000000e+02,Pitoitua,Ropati,"Pitoitua, Ropati"
+3.1821000000000000e+04,+3.7100000000000000e+02,Poehls,William,"Poehls, William"
+3.1831000000000000e+04,+3.7100000000000000e+02,Poutasi,Jeremiah,"Poutasi, Jeremiah"
+3.1841000000000000e+04,+3.7100000000000000e+02,Reed,Kalan,"Reed, Kalan"
+3.1851000000000000e+04,+3.7100000000000000e+02,Riggs,Cody,"Riggs, Cody"
+3.1861000000000000e+04,+3.7100000000000000e+02,Riley,Curtis,"Riley, Curtis"
+3.1871000000000000e+04,+3.7100000000000000e+02,Ritcher,Nick,"Ritcher, Nick"
+3.1881000000000000e+04,+3.7100000000000000e+02,Roberts,Ben,"Roberts, Ben"
+3.1891000000000000e+04,+3.7100000000000000e+02,Rosas,Aldrick,"Rosas, Aldrick"
+3.1901000000000000e+04,+3.7100000000000000e+02,Sankey,Bishop,"Sankey, Bishop"
+3.1911000000000000e+04,+3.7100000000000000e+02,Schwenke,Brian,"Schwenke, Brian"
+3.1921000000000000e+04,+3.7100000000000000e+02,Searcy,Da'Norris,"Searcy, Da'Norris"
+3.1931000000000000e+04,+3.7100000000000000e+02,Sharpe,Tajae,"Sharpe, Tajae"
+3.1941000000000000e+04,+3.7100000000000000e+02,Sims,LeShaun,"Sims, LeShaun"
+3.1951000000000000e+04,+3.7100000000000000e+02,Smith,Michael,"Smith, Michael"
+3.1961000000000000e+04,+3.7100000000000000e+02,Spain,Quinton,"Spain, Quinton"
+3.1971000000000000e+04,+3.7100000000000000e+02,Spence,Sean,"Spence, Sean"
+3.1981000000000000e+04,+3.7100000000000000e+02,Stafford,Daimion,"Stafford, Daimion"
+3.1991000000000000e+04,+3.7100000000000000e+02,Staples,Justin,"Staples, Justin"
+3.2001000000000000e+04,+3.7100000000000000e+02,Stevens,Craig,"Stevens, Craig"
+3.2011000000000000e+04,+3.7100000000000000e+02,Succop,Ryan,"Succop, Ryan"
+3.2021000000000000e+04,+3.7100000000000000e+02,Supernaw,Phillip,"Supernaw, Phillip"
+3.2031000000000000e+04,+3.7100000000000000e+02,Tanney,Alex,"Tanney, Alex"
+3.2041000000000000e+04,+3.7100000000000000e+02,Tavai,J.R.,"Tavai, J.R."
+3.2051000000000000e+04,+3.7100000000000000e+02,Tretola,Sebastian,"Tretola, Sebastian"
+3.2061000000000000e+04,+3.7100000000000000e+02,Turzilli,Andrew,"Turzilli, Andrew"
+3.2071000000000000e+04,+3.7100000000000000e+02,Walker,Delanie,"Walker, Delanie"
+3.2081000000000000e+04,+3.7100000000000000e+02,Wallace,Aaron,"Wallace, Aaron"
+3.2091000000000000e+04,+3.7100000000000000e+02,Warmack,Chance,"Warmack, Chance"
+3.2101000000000000e+04,+3.7100000000000000e+02,Webb,B.W.,"Webb, B.W."
+3.2111000000000000e+04,+3.7100000000000000e+02,West,Jarrod,"West, Jarrod"
+3.2121000000000000e+04,+3.7100000000000000e+02,Williamson,Avery,"Williamson, Avery"
+3.2131000000000000e+04,+3.7100000000000000e+02,Woods,Al,"Woods, Al"
+3.2141000000000000e+04,+3.7100000000000000e+02,Woods,Antwaun,"Woods, Antwaun"
+3.2151000000000000e+04,+3.7100000000000000e+02,Woodyard,Wesley,"Woodyard, Wesley"
+3.2161000000000000e+04,+3.7100000000000000e+02,Wreh-Wilson,Blidi,"Wreh-Wilson, Blidi"
+3.2171000000000000e+04,+3.7100000000000000e+02,Wright,Kendall,"Wright, Kendall"
+3.2181000000000000e+04,+3.8100000000000000e+02,Albright,Bryson,"Albright, Bryson"
+3.2191000000000000e+04,+3.8100000000000000e+02,Alexander,Lorenzo,"Alexander, Lorenzo"
+3.2201000000000000e+04,+3.8100000000000000e+02,Anderson,Colt,"Anderson, Colt"
+3.2211000000000000e+04,+3.8100000000000000e+02,Annen,Blake,"Annen, Blake"
+3.2221000000000000e+04,+3.8100000000000000e+02,Biermann,Kroy,"Biermann, Kroy"
+3.2231000000000000e+04,+3.8100000000000000e+02,Blanton,Robert,"Blanton, Robert"
+3.2241000000000000e+04,+3.8100000000000000e+02,Boykin,Jarrett,"Boykin, Jarrett"
+3.2251000000000000e+04,+3.8100000000000000e+02,Brown,Preston,"Brown, Preston"
+3.2261000000000000e+04,+3.8100000000000000e+02,Brown,Zach,"Brown, Zach"
+3.2271000000000000e+04,+3.8100000000000000e+02,Bryant,Corbin,"Bryant, Corbin"
+3.2281000000000000e+04,+3.8100000000000000e+02,Bush,Reggie,"Bush, Reggie"
+3.2291000000000000e+04,+3.8100000000000000e+02,Butler,Mario,"Butler, Mario"
+3.2301000000000000e+04,+3.8100000000000000e+02,Carpenter,Dan,"Carpenter, Dan"
+3.2311000000000000e+04,+3.8100000000000000e+02,Clay,Charles,"Clay, Charles"
+3.2321000000000000e+04,+3.8100000000000000e+02,Colter,Kain,"Colter, Kain"
+3.2331000000000000e+04,+3.8100000000000000e+02,Darby,Ronald,"Darby, Ronald"
+3.2341000000000000e+04,+3.8100000000000000e+02,Dareus,Marcell,"Dareus, Marcell"
+3.2351000000000000e+04,+3.8100000000000000e+02,Deaderick,Brandon,"Deaderick, Brandon"
+3.2361000000000000e+04,+3.8100000000000000e+02,Douzable,Leger,"Douzable, Leger"
+3.2371000000000000e+04,+3.8100000000000000e+02,Dowling,Jonathan,"Dowling, Jonathan"
+3.2381000000000000e+04,+3.8100000000000000e+02,Dray,Jim,"Dray, Jim"
+3.2391000000000000e+04,+3.8100000000000000e+02,Easley,Marcus,"Easley, Marcus"
+3.2401000000000000e+04,+3.8100000000000000e+02,Edwards,Lavar,"Edwards, Lavar"
+3.2411000000000000e+04,+3.8100000000000000e+02,Enemkpali,IK,"Enemkpali, IK"
+3.2421000000000000e+04,+3.8100000000000000e+02,Felton,Jerome,"Felton, Jerome"
+3.2431000000000000e+04,+3.8100000000000000e+02,Ferguson,Reid,"Ferguson, Reid"
+3.2441000000000000e+04,+3.8100000000000000e+02,Gay,Jordan,"Gay, Jordan"
+3.2451000000000000e+04,+3.8100000000000000e+02,Gillislee,Mike,"Gillislee, Mike"
+3.2461000000000000e+04,+3.8100000000000000e+02,Gilmore,Stephon,"Gilmore, Stephon"
+3.2471000000000000e+04,+3.8100000000000000e+02,Glenn,Cordy,"Glenn, Cordy"
+3.2481000000000000e+04,+3.8100000000000000e+02,Goodwin,Marquise,"Goodwin, Marquise"
+3.2491000000000000e+04,+3.8100000000000000e+02,Gragg,Chris,"Gragg, Chris"
+3.2501000000000000e+04,+3.8100000000000000e+02,Graham,Corey,"Graham, Corey"
+3.2511000000000000e+04,+3.8100000000000000e+02,Gronkowski,Glenn,"Gronkowski, Glenn"
+3.2521000000000000e+04,+3.8100000000000000e+02,Groy,Ryan,"Groy, Ryan"
+3.2531000000000000e+04,+3.8100000000000000e+02,Hawthorne,David,"Hawthorne, David"
+3.2541000000000000e+04,+3.8100000000000000e+02,Henderson,Seantrel,"Henderson, Seantrel"
+3.2551000000000000e+04,+3.8100000000000000e+02,Herron,Dan,"Herron, Dan"
+3.2561000000000000e+04,+3.8100000000000000e+02,Hughes,Jerry,"Hughes, Jerry"
+3.2571000000000000e+04,+3.8100000000000000e+02,Incognito,Richie,"Incognito, Richie"
+3.2581000000000000e+04,+3.8100000000000000e+02,Johnson,Randell,"Johnson, Randell"
+3.2591000000000000e+04,+3.8100000000000000e+02,Jones,Cardale,"Jones, Cardale"
+3.2601000000000000e+04,+3.8100000000000000e+02,Kouandjio,Cyrus,"Kouandjio, Cyrus"
+3.2611000000000000e+04,+3.8100000000000000e+02,Kugler,Robert,"Kugler, Robert"
+3.2621000000000000e+04,+3.8100000000000000e+02,Lalk,Jamison,"Lalk, Jamison"
+3.2631000000000000e+04,+3.8100000000000000e+02,Lattimore,Jamari,"Lattimore, Jamari"
+3.2641000000000000e+04,+3.8100000000000000e+02,Lawson,Manny,"Lawson, Manny"
+3.2651000000000000e+04,+3.8100000000000000e+02,Lawson,Shaq,"Lawson, Shaq"
+3.2661000000000000e+04,+3.8100000000000000e+02,Lewis,Dezmin,"Lewis, Dezmin"
+3.2671000000000000e+04,+3.8100000000000000e+02,Listenbee,Kolby,"Listenbee, Kolby"
+3.2681000000000000e+04,+3.8100000000000000e+02,Little,Greg,"Little, Greg"
+3.2691000000000000e+04,+3.8100000000000000e+02,Lucas,Marquis,"Lucas, Marquis"
+3.2701000000000000e+04,+3.8100000000000000e+02,Manuel,EJ,"Manuel, EJ"
+3.2711000000000000e+04,+3.8100000000000000e+02,Martin,Chris,"Martin, Chris"
+3.2721000000000000e+04,+3.8100000000000000e+02,McCoy,LeSean,"McCoy, LeSean"
+3.2731000000000000e+04,+3.8100000000000000e+02,Meeks,Jonathan,"Meeks, Jonathan"
+3.2741000000000000e+04,+3.8100000000000000e+02,Miller,John,"Miller, John"
+3.2751000000000000e+04,+3.8100000000000000e+02,Mills,Jordan,"Mills, Jordan"
+3.2761000000000000e+04,+3.8100000000000000e+02,Moore,Sterling,"Moore, Sterling"
+3.2771000000000000e+04,+3.8100000000000000e+02,Mundine,Jimmay,"Mundine, Jimmay"
+3.2781000000000000e+04,+3.8100000000000000e+02,O'Leary,Nick,"O'Leary, Nick"
+3.2791000000000000e+04,+3.8100000000000000e+02,Powell,Walt,"Powell, Walt"
+3.2801000000000000e+04,+3.8100000000000000e+02,Ragland,Reggie,"Ragland, Reggie"
+3.2811000000000000e+04,+3.8100000000000000e+02,Renfrow,Justin,"Renfrow, Justin"
+3.2821000000000000e+04,+3.8100000000000000e+02,Richardson,Cyril,"Richardson, Cyril"
+3.2831000000000000e+04,+3.8100000000000000e+02,Robey,Nickell,"Robey, Nickell"
+3.2841000000000000e+04,+3.8100000000000000e+02,Salas,Greg,"Salas, Greg"
+3.2851000000000000e+04,+3.8100000000000000e+02,Sanborn,Garrison,"Sanborn, Garrison"
+3.2861000000000000e+04,+3.8100000000000000e+02,Schmidt,Colton,"Schmidt, Colton"
+3.2871000000000000e+04,+3.8100000000000000e+02,Seamster,Sammy,"Seamster, Sammy"
+3.2881000000000000e+04,+3.8100000000000000e+02,Seymour,Kevon,"Seymour, Kevon"
+3.2891000000000000e+04,+3.8100000000000000e+02,Spikes,Brandon,"Spikes, Brandon"
+3.2901000000000000e+04,+3.8100000000000000e+02,Striker,Eric,"Striker, Eric"
+3.2911000000000000e+04,+3.8100000000000000e+02,Ta'amu,Alameda,"Ta'amu, Alameda"
+3.2921000000000000e+04,+3.8100000000000000e+02,Taylor,Tyrod,"Taylor, Tyrod"
+3.2931000000000000e+04,+3.8100000000000000e+02,Thomas,Phillip,"Thomas, Phillip"
+3.2941000000000000e+04,+3.8100000000000000e+02,Valles,Max,"Valles, Max"
+3.2951000000000000e+04,+3.8100000000000000e+02,Velasco,Fernando,"Velasco, Fernando"
+3.2961000000000000e+04,+3.8100000000000000e+02,Walker,Casey,"Walker, Casey"
+3.2971000000000000e+04,+3.8100000000000000e+02,Washington,Adolphus,"Washington, Adolphus"
+3.2981000000000000e+04,+3.8100000000000000e+02,Watkins,Sammy,"Watkins, Sammy"
+3.2991000000000000e+04,+3.8100000000000000e+02,White,Corey,"White, Corey"
+3.3001000000000000e+04,+3.8100000000000000e+02,Wilder,James Jr.,"Wilder, James Jr."
+3.3011000000000000e+04,+3.8100000000000000e+02,Williams,Aaron,"Williams, Aaron"
+3.3021000000000000e+04,+3.8100000000000000e+02,Williams,Jonathan,"Williams, Jonathan"
+3.3031000000000000e+04,+3.8100000000000000e+02,Williams,Karlos,"Williams, Karlos"
+3.3041000000000000e+04,+3.8100000000000000e+02,Williams,Kyle,"Williams, Kyle"
+3.3051000000000000e+04,+3.8100000000000000e+02,Williams,Duke,"Williams, Duke"
+3.3061000000000000e+04,+3.8100000000000000e+02,Wood,Eric,"Wood, Eric"
+3.3071000000000000e+04,+3.8100000000000000e+02,Woods,Robert,"Woods, Robert"
+3.3081000000000000e+04,+3.8100000000000000e+02,Worthy,Jerel,"Worthy, Jerel"
+3.3091000000000000e+04,+3.8100000000000000e+02,Zimmer,Justin,"Zimmer, Justin"
+3.3101000000000000e+04,+3.9100000000000000e+02,Abdul-Quddus,Isa,"Abdul-Quddus, Isa"
+3.3111000000000000e+04,+3.9100000000000000e+02,Aikens,Walt,"Aikens, Walt"
+3.3121000000000000e+04,+3.9100000000000000e+02,Ajayi,Jay,"Ajayi, Jay"
+3.3131000000000000e+04,+3.9100000000000000e+02,Albert,Branden,"Albert, Branden"
+3.3141000000000000e+04,+3.9100000000000000e+02,Alonso,Kiko,"Alonso, Kiko"
+3.3151000000000000e+04,+3.9100000000000000e+02,Blount,Akil,"Blount, Akil"
+3.3161000000000000e+04,+3.9100000000000000e+02,Branch,Andre,"Branch, Andre"
+3.3171000000000000e+04,+3.9100000000000000e+02,Burgess,James,"Burgess, James"
+3.3181000000000000e+04,+3.9100000000000000e+02,Bushrod,Jermon,"Bushrod, Jermon"
+3.3191000000000000e+04,+3.9100000000000000e+02,Cameron,Jordan,"Cameron, Jordan"
+3.3201000000000000e+04,+3.9100000000000000e+02,Carroo,Leonte,"Carroo, Leonte"
+3.3211000000000000e+04,+3.9100000000000000e+02,Carter,Ruben,"Carter, Ruben"
+3.3221000000000000e+04,+3.9100000000000000e+02,Chekwa,Chimdi,"Chekwa, Chimdi"
+3.3231000000000000e+04,+3.9100000000000000e+02,Coleman,Deandre,"Coleman, Deandre"
+3.3241000000000000e+04,+3.9100000000000000e+02,Cruz,A.J.,"Cruz, A.J."
+3.3251000000000000e+04,+3.9100000000000000e+02,Culliver,Chris,"Culliver, Chris"
+3.3261000000000000e+04,+3.9100000000000000e+02,Darr,Matt,"Darr, Matt"
+3.3271000000000000e+04,+3.9100000000000000e+02,Denney,John,"Denney, John"
+3.3281000000000000e+04,+3.9100000000000000e+02,DiSalvo,Ryan,"DiSalvo, Ryan"
+3.3291000000000000e+04,+3.9100000000000000e+02,Doughty,Brandon,"Doughty, Brandon"
